discipline,n_agents,sla_hours,replication,avg_queue_length,avg_waiting_time_days,avg_capacity_utilisation,percent_cases_closed,avg_individual_nps,organisation_nps,total_cases_arrived,total_cases_closed
LRTF,6,None,84,7.0849315068493155,3.722303314486181,0.8675799086757989,0.9858906525573192,7.795169946332737,18.4257602862254,1134,1118
LRTF,6,None,85,5.1068493150684935,3.1986090937481557,0.8799086757990868,0.9946524064171123,7.886200716845878,22.4910394265233,1122,1116
LRTF,6,None,77,19.221917808219178,18.666563566946113,0.949771689497717,0.9858030168589175,7.935193519351936,22.862286228622864,1127,1111
LRTF,6,None,82,14.627397260273973,14.148916499927182,0.9360730593607305,0.9720972097209721,7.802777777777778,17.87037037037037,1111,1080
LRTF,6,None,73,36.18082191780822,56.27458502654358,0.9771689497716896,0.9428076256499134,7.8630514705882355,19.209558823529417,1154,1088
LRTF,6,None,87,5.46027397260274,3.7067433963185343,0.8643835616438356,0.9912357581069238,7.949602122015915,23.16534040671972,1141,1131
LRTF,6,None,86,12.021917808219179,9.055657854403309,0.8926940639269407,0.971843778383288,7.902803738317757,22.99065420560748,1101,1070
LRTF,6,None,55,69.54246575342465,67.00405667731465,0.9776255707762557,0.9016115351993215,7.836312323612417,18.344308560677327,1179,1063
LRTF,5,60.0,90,224.07397260273973,32.978352359656675,0.9939726027397261,0.6215559157212318,7.80573663624511,17.731421121251635,1234,767
LRTF,6,None,71,37.16712328767123,53.83502299335839,0.9876712328767123,0.979557069846678,7.839130434782609,19.73913043478261,1174,1150
LRTF,6,None,53,82.84657534246575,64.44469971081159,0.9913242009132421,0.8584825234441603,7.856007944389275,19.8609731876862,1173,1007
LRTF,6,None,65,67.97260273972603,68.24454121992505,0.9885844748858447,0.8807495741056218,7.855899419729207,19.43907156673114,1174,1034
LRTF,6,None,88,10.284931506849315,7.824926658899065,0.9050228310502284,0.9733905579399141,7.87389770723104,19.223985890652557,1165,1134
LRTF,6,None,91,6.756164383561644,2.7385267381294907,0.8397260273972603,0.9904513888888888,7.83786152497809,19.10604732690622,1152,1141
LRTF,6,None,90,12.265753424657534,9.213335694925583,0.9013698630136986,0.9817880794701986,7.9047217537942664,21.247892074198987,1208,1186
LRTF,6,None,93,5.586301369863014,3.8758961121700524,0.8068493150684931,0.996316758747698,7.875231053604436,21.441774491682068,1086,1082
LRTF,6,None,94,4.2904109589041095,1.8324920517824055,0.8840182648401825,0.9893004115226337,7.930948419301164,22.545757071547424,1215,1202
LRTF,6,None,97,6.583561643835616,3.5994819976759564,0.8844748858447488,0.9747687132043734,7.8610871440897325,20.017256255392578,1189,1159
LRTF,6,None,96,6.983561643835617,4.885347731038156,0.8799086757990866,0.9744990892531876,7.912149532710281,23.644859813084114,1098,1070
LRTF,6,60.0,1,1.7424657534246575,0.2879964636340666,0.795433789954338,0.9935779816513761,7.915050784856879,21.144967682363802,1090,1083
LRTF,6,None,100,8.504109589041096,5.9510002220781635,0.8406392694063927,0.9908675799086758,7.919815668202765,22.857142857142854,1095,1085
LRTF,6,None,95,17.9013698630137,12.507774966373075,0.9365296803652969,0.9361880772460117,7.924663677130045,22.51121076233184,1191,1115
LRTF,6,None,69,71.41643835616438,69.24928043559302,0.9945205479452055,0.891566265060241,7.795366795366795,17.953667953667956,1162,1036
LRTF,6,60.0,4,4.161643835616438,0.6954320538601232,0.873972602739726,0.9850746268656716,7.731729055258467,15.775401069518718,1139,1122
LRTF,6,None,99,18.410958904109588,13.520051323473638,0.9429223744292238,0.9763157894736842,7.789757412398922,16.89128481581312,1140,1113
LRTF,6,60.0,11,3.7260273972602738,0.5525516913681532,0.7817351598173518,0.9945205479452055,7.7897153351698805,15.79430670339761,1095,1089
LRTF,6,None,50,137.41095890410958,69.4332205615189,0.9958904109589041,0.7414383561643836,7.85796766743649,19.515011547344113,1168,866
LRTF,6,60.0,2,13.64109589041096,2.1606892451738675,0.9474885844748859,0.9678238780694327,7.874890638670166,20.647419072615925,1181,1143
LRTF,6,60.0,6,6.953424657534247,1.0578393664324255,0.8666666666666666,0.9914310197086547,7.88504753673293,21.694036300777874,1167,1157
LRTF,6,None,68,92.89041095890411,71.36687644018956,0.9789954337899542,0.8398576512455516,7.888771186440678,22.457627118644062,1124,944
LRTF,6,60.0,12,6.63013698630137,1.022509875438976,0.9205479452054794,0.9598290598290599,7.97506678539626,24.666073018699908,1170,1123
LRTF,6,None,81,74.22465753424657,72.07164483482309,0.9698630136986301,0.8796992481203008,7.764957264957265,16.559829059829063,1064,936
LRTF,6,None,98,34.35890410958904,51.57218795983428,0.9543378995433791,0.96160409556314,7.883762200532387,22.182786157941436,1172,1127
LRTF,6,60.0,9,16.775342465753425,2.709579425799323,0.915068493150685,0.9926940639269406,7.823367065317387,19.22723091076357,1095,1087
LRTF,6,60.0,5,21.87123287671233,3.921497765514561,0.9835616438356164,0.9773139745916516,7.896935933147632,21.541318477251625,1102,1077
LRTF,6,60.0,20,2.632876712328767,0.45943272897328863,0.8123287671232877,0.9945105215004575,7.793008279668813,17.847286108555654,1093,1087
LRTF,6,60.0,18,7.375342465753425,1.1924694879517206,0.897716894977169,0.9723953695458593,7.9734432234432235,23.626373626373624,1123,1092
LRTF,6,60.0,13,15.704109589041096,2.39522859227947,0.9333333333333333,0.9790619765494137,7.758768177929855,16.25320786997434,1194,1169
LRTF,6,60.0,10,23.164383561643834,3.8557255089878284,0.9602739726027397,0.9621962196219622,7.824134705332086,18.428437792329277,1111,1069
LRTF,6,60.0,19,7.295890410958904,1.127035326410068,0.8899543378995434,0.9894551845342706,7.915630550621669,21.225577264653644,1138,1126
LRTF,6,60.0,21,7.835616438356165,1.2914950910375471,0.882648401826484,0.9886858137510879,7.921654929577465,21.654929577464788,1149,1136
LRTF,6,60.0,23,8.454794520547946,1.3124776253032877,0.8776255707762558,0.9713518352730528,7.72073732718894,15.207373271889402,1117,1085
LRTF,6,None,89,81.56164383561644,72.31046730498018,0.9840182648401827,0.8708838821490468,7.867661691542288,20.796019900497516,1154,1005
LRTF,6,60.0,25,8.635616438356164,1.385333928866191,0.8899543378995434,0.9906803355079217,7.846660395108184,20.602069614299158,1073,1063
LRTF,6,None,92,82.61643835616438,69.42969904980767,0.9949771689497717,0.8752166377816292,7.78019801980198,17.029702970297027,1154,1010
LRTF,6,60.0,15,25.22739726027397,3.9430861527416163,0.9383561643835616,0.9853448275862069,7.827646544181977,18.022747156605423,1160,1143
LRTF,6,60.0,26,9.054794520547945,1.362802402784788,0.8730593607305936,0.9974137931034482,7.837510803802939,18.23681936041487,1160,1157
LRTF,6,60.0,27,8.347945205479451,1.320817703416658,0.9082191780821918,0.980565371024735,7.86936936936937,19.729729729729726,1132,1110
LRTF,6,60.0,34,0.9397260273972603,0.14849929988545899,0.7009132420091324,0.9898523985239852,7.971109040074557,24.510717614165888,1084,1073
LRTF,6,60.0,28,7.652054794520548,1.1582554691147402,0.8972602739726028,0.9880341880341881,7.891868512110727,21.539792387543255,1170,1156
LRTF,6,60.0,29,6.380821917808219,0.8297458708195289,0.8041095890410959,0.9948141745894555,7.841876629018245,19.808861859252826,1157,1151
LRTF,6,60.0,8,43.21643835616438,6.6388932608126385,0.9255707762557077,0.9498680738786279,7.886111111111111,20.925925925925924,1137,1080
LRTF,6,60.0,35,7.945205479452055,1.3190631458012327,0.8748858447488586,0.9724137931034482,7.84903748733536,20.263424518743665,1015,987
LRTF,6,60.0,38,0.8712328767123287,0.1374118868794088,0.7242009132420091,0.9959742351046699,7.8334680679062245,17.299919159256266,1242,1237
LRTF,6,60.0,32,12.07945205479452,1.9192766267686328,0.9095890410958904,0.9856373429084381,7.890710382513661,20.856102003642984,1114,1098
LRTF,6,60.0,37,8.04931506849315,1.3265361993022633,0.8881278538812786,0.983224603914259,7.947867298578199,23.033175355450236,1073,1055
LRTF,6,60.0,40,4.810958904109589,0.7704353642471714,0.873972602739726,0.9828473413379074,7.9048865619546245,22.600349040139616,1166,1146
LRTF,6,60.0,44,2.736986301369863,0.47002349426062406,0.812785388127854,0.9946949602122016,7.780444444444444,17.955555555555552,1131,1125
LRTF,6,60.0,36,13.758904109589041,2.1384756684859445,0.9493150684931507,0.9740150880134115,7.728055077452668,14.543889845094665,1193,1162
LRTF,6,60.0,41,6.704109589041096,0.8737427208253552,0.8136986301369863,0.9949537426408747,7.8267117497886725,18.089602704987325,1189,1183
LRTF,6,60.0,3,63.33150684931507,10.593574787928056,0.9881278538812786,0.8933217692974849,7.71747572815534,15.145631067961162,1153,1030
LRTF,6,60.0,22,42.40821917808219,7.084603233890555,0.9817351598173517,0.9509366636931311,7.854596622889305,19.793621013133205,1121,1066
LRTF,6,60.0,43,11.186301369863013,1.8736848025875341,0.9557077625570776,0.9910952804986642,7.828391734052111,18.508535489667565,1123,1113
LRTF,6,60.0,42,12.005479452054795,1.8575760364244112,0.8968036529680367,0.9879206212251941,7.814847161572052,20.087336244541486,1159,1145
LRTF,6,60.0,31,31.824657534246576,5.3692959497320265,0.9757990867579908,0.9463971880492091,7.7669452181987,16.063138347260907,1138,1077
LRTF,6,60.0,24,50.52328767123288,7.979199759657317,0.9835616438356164,0.9480301760268232,7.902740937223696,22.104332449160037,1193,1131
LRTF,6,60.0,45,15.375342465753425,2.3852878954446637,0.9278538812785387,0.9880546075085325,7.919689119170984,23.229706390328147,1172,1158
LRTF,6,60.0,49,3.5095890410958903,0.5321474986376743,0.8232876712328767,0.9754545454545455,8.048462255358807,26.840633737185453,1100,1073
LRTF,6,None,74,179.83561643835617,80.11226935251322,0.9926940639269407,0.7391666666666666,7.8083427282976325,17.925591882750847,1200,887
LRTF,6,60.0,47,9.232876712328768,1.469753192353498,0.9105022831050229,0.9949367088607595,7.949957591178965,21.458863443596265,1185,1179
LRTF,6,60.0,30,43.66575342465753,7.3201322434629645,0.9954337899543378,0.9125874125874126,7.748084291187739,15.99616858237548,1144,1044
LRTF,6,60.0,7,83.86301369863014,13.915394291260762,0.9831050228310502,0.863556338028169,7.7227319062181445,17.32925586136595,1136,981
LRTF,6,60.0,14,78.35068493150685,12.66771329141303,0.989041095890411,0.8771186440677966,7.835748792270532,17.294685990338166,1180,1035
LRTF,6,60.0,55,10.378082191780821,1.6603416055635727,0.9273972602739726,0.9620476610767873,7.960550458715597,24.22018348623853,1133,1090
LRTF,6,60.0,39,38.15068493150685,6.306398865706515,0.9817351598173517,0.9330954504906334,7.77055449330784,18.068833652007648,1121,1046
LRTF,6,60.0,62,2.0027397260273974,0.3240161907229938,0.784474885844749,0.9956784788245462,7.959201388888889,23.524305555555557,1157,1152
LRTF,6,60.0,46,36.78356164383562,5.812696497801343,0.9662100456621003,0.955249569707401,7.796396396396396,18.108108108108105,1162,1110
LRTF,6,60.0,64,4.66027397260274,0.7286472058106702,0.8401826484018265,0.9856373429084381,7.887067395264117,20.673952641165755,1114,1098
LRTF,6,60.0,63,6.673972602739726,1.1061274872612197,0.9050228310502283,0.9860205032618826,7.874291115311909,18.903591682419663,1073,1058
LRTF,6,60.0,54,28.008219178082193,4.779819849482354,0.9570776255707764,0.973491773308958,7.778403755868545,17.183098591549296,1094,1065
LRTF,6,60.0,70,2.652054794520548,0.42441889287831613,0.8388127853881279,0.981549815498155,7.819548872180451,18.703007518796987,1084,1064
LRTF,6,60.0,71,1.5315068493150685,0.23469227866011177,0.7534246575342466,0.9946761313220941,7.933095450490633,23.818019625334518,1127,1121
LRTF,6,60.0,51,39.97260273972603,6.6885473258822605,0.9726027397260274,0.9000916590284143,7.844195519348268,18.533604887983707,1091,982
LRTF,6,60.0,73,2.4794520547945207,0.43411211950447187,0.8031963470319634,0.9942528735632183,7.857418111753372,21.38728323699422,1044,1038
LRTF,6,60.0,56,35.93424657534246,5.6410820340504255,0.9671232876712329,0.9534686971235194,7.81810115350488,20.496894409937887,1182,1127
LRTF,6,60.0,72,7.928767123287671,1.218428137103877,0.8799086757990866,0.9901960784313726,7.854185418541854,20.25202520252025,1122,1111
LRTF,6,60.0,16,106.02191780821917,18.106298809396595,0.9922374429223744,0.8433628318584071,7.704092339979014,13.221406086044073,1130,953
LRTF,6,60.0,59,38.30684931506849,5.874363055053257,0.9643835616438357,0.9446772841575859,7.781721384205857,19.254658385093173,1193,1127
LRTF,6,60.0,68,21.473972602739725,3.5240798044976183,0.9643835616438357,0.984251968503937,7.803555555555556,17.51111111111111,1143,1125
LRTF,6,60.0,74,8.936986301369863,1.4499004213120714,0.88675799086758,0.9894086496028244,7.856378233719893,18.733273862622664,1133,1121
LRTF,6,60.0,65,32.56986301369863,5.371765072950162,0.9767123287671233,0.9654278305963699,7.781557743957028,17.9946284691137,1157,1117
LRTF,6,60.0,50,63.153424657534245,10.222983513808426,0.9936073059360732,0.91396933560477,7.687791239515377,12.95433364398882,1174,1073
LRTF,6,60.0,75,13.180821917808219,2.112854672633107,0.8794520547945206,0.995417048579285,7.835174953959484,18.784530386740332,1091,1086
LRTF,6,60.0,77,11.67123287671233,1.9798241525047018,0.960730593607306,0.9757155247181266,7.867555555555556,19.555555555555554,1153,1125
LRTF,6,60.0,83,5.536986301369863,0.7964146880204989,0.8511415525114155,0.9858803986710963,7.979780960404381,24.936815501263688,1204,1187
LRTF,6,60.0,82,10.906849315068493,1.6508587944339221,0.9027397260273973,0.9794091316025068,7.886654478976234,20.658135283363805,1117,1094
LRTF,6,60.0,87,1.4054794520547946,0.227498742380746,0.741552511415525,0.9934944237918215,7.896164639850327,21.98316183348924,1076,1069
LRTF,6,60.0,85,6.6219178082191785,1.0629063873302866,0.8876712328767123,0.9856759176365264,7.80835603996367,16.98455949137148,1117,1101
LRTF,6,60.0,86,10.931506849315069,1.6415304519967029,0.9337899543378997,0.9848357203032856,7.893071000855432,22.070145423438838,1187,1169
LRTF,6,60.0,58,78.84657534246575,12.111879753909271,0.9821917808219178,0.8417021276595744,7.800808897876643,17.593528816986854,1175,989
LRTF,6,60.0,88,9.005479452054795,1.4667774808300875,0.9095890410958904,0.973142345568487,8.088316467341306,26.678932842686294,1117,1087
LRTF,6,60.0,17,139.19452054794522,22.29964068335547,0.978538812785388,0.7993254637436762,7.746835443037975,15.822784810126583,1186,948
LRTF,6,60.0,78,35.512328767123286,5.762922852483013,0.9817351598173516,0.9319371727748691,7.654494382022472,11.985018726591761,1146,1068
LRTF,6,60.0,53,89.66849315068494,15.743347070029218,0.9931506849315068,0.8180970149253731,7.646522234891676,12.200684150513114,1072,877
LRTF,6,60.0,81,31.12876712328767,5.007276869981371,0.947945205479452,0.9798165137614679,7.811797752808989,17.41573033707865,1090,1068
LRTF,6,60.0,61,80.74794520547945,13.312206329254892,0.9812785388127855,0.847769028871391,7.813209494324045,18.163054695562437,1143,969
LRTF,6,60.0,91,10.616438356164384,1.7050983191845819,0.9178082191780822,0.9888983774551665,7.843696027633851,20.034542314335056,1171,1158
LRTF,6,60.0,33,128.85753424657534,22.00215219041694,0.9936073059360729,0.7360360360360361,7.8678090575275395,21.41982864137087,1110,817
LRTF,6,60.0,80,51.772602739726025,7.950182223067725,0.9534246575342465,0.9521367521367521,7.781867145421903,18.40215439856373,1170,1114
LRTF,6,60.0,66,87.4958904109589,13.856551226319425,0.9954337899543378,0.8747913188647746,7.843511450381679,19.94274809160305,1198,1048
LRTF,6,60.0,57,105.27397260273973,17.682799785220833,0.9831050228310503,0.8295964125560538,7.745945945945946,15.35135135135135,1115,925
LRTF,6,60.0,98,8.942465753424658,1.361416044846008,0.8424657534246576,0.9956101843722563,7.9223985890652555,22.57495590828924,1139,1134
LRTF,6,60.0,67,86.26575342465753,14.289689039423857,0.9917808219178083,0.8408888888888889,7.651162790697675,12.26215644820296,1125,946
LRTF,7,None,2,0.9178082191780822,0.23932040728457446,0.7307240704500977,0.9906803355079217,8.045155221072436,27.657572906867355,1073,1063
LRTF,6,60.0,52,116.61643835616438,19.248110617794545,0.989041095890411,0.8106666666666666,7.758771929824562,16.99561403508772,1125,912
LRTF,6,60.0,92,28.649315068493152,4.617306222601572,0.9461187214611874,0.9610859728506788,7.83804143126177,18.267419962335218,1105,1062
LRTF,6,60.0,100,11.446575342465753,1.7652046115193645,0.9634703196347032,0.9782608695652174,7.9,21.965811965811966,1196,1170
LRTF,6,60.0,79,71.17808219178082,11.46889269045545,0.982648401826484,0.8487467588591184,7.844195519348268,19.653767820773933,1157,982
LRTF,7,None,1,17.972602739726028,16.861948536295518,0.9690802348336593,0.9932375316990701,7.88,20.51063829787234,1183,1175
LRTF,7,None,5,2.495890410958904,1.1880673193246418,0.8023483365949119,0.9921190893169878,7.8331862312444835,18.00529567519859,1142,1133
LRTF,6,60.0,99,23.254794520547946,3.8289655435932164,0.982648401826484,0.95578231292517,7.717971530249111,14.857651245551601,1176,1124
LRTF,6,60.0,48,133.64931506849314,20.836326962065026,0.9799086757990868,0.7510373443983402,7.743646408839779,16.02209944751381,1205,905
LRTF,7,None,10,1.3013698630136987,0.4400094909612156,0.7757338551859099,0.9855855855855856,7.936014625228519,23.400365630712976,1110,1094
LRTF,7,None,9,7.054794520547945,5.173692071431651,0.8939334637964774,0.9807692307692307,7.9449112978524745,23.52941176470588,1092,1071
LRTF,7,None,6,12.224657534246575,8.158097780398718,0.8802348336594912,0.9898904802021904,7.872340425531915,20.595744680851062,1187,1175
LRTF,6,60.0,76,84.57534246575342,13.883922600615549,0.9785388127853882,0.8740157480314961,7.883883883883884,21.42142142142142,1143,999
LRTF,7,None,4,15.802739726027397,13.519412758080366,0.8818003913894324,0.9848357203032856,7.825491873396065,18.306244653550042,1187,1169
